entity_id,canonical,chunk_ids,chunk_count,file_relpaths,file_count
factn_tolanites,Tolanites,168651|168654|168673|168677|168681|168683|168685|168686|168694|168697|168699|168719|168738|168740|168809|168810|168811|168813|168880|168894|168896|168902|168973|168998|168999|169003|169005|169025|169071|169099|169101|169103|169107|169155|169283|169287|169295|169355|169357|169361|169374|169402|169407|169419|169424|169425|169432|169439|169440|169441|169453|169584|169596|169622|169623|169627|169628|169629|169938|170047|170055|170058|170061|170115|170120|170121|170122|170123,68,_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/pbp_transcripts/PbP18 - TBD.md|_local/planning_notes/The Spencer Heir.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_Dhassa staged narration.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/current_IWTC session notes.md,12
loc_torenth,Torenth,169066|169620|169621|169667|169673|169677|169682|169688|169750|169970|170109|170131,12,_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/Kavar notes.md,6
pers_touya,Touya Akira,169596|169605|169606|169611|169616,5,_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/current_IWTC session notes.md,2
pers_towne,Towne,169614|169620|169621|170109,4,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,2
pers_tozhug,Tozhug,170018,1,_local/planning_notes/current_IWTC names.md,1
loc_trollhills,Trollhills,169864|169866|169882|169883|169885|169891|169899|169901|169903|169905|169907|169909|169922|169970|170012|170131,16,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_unala,Unala Vortoise,169560|169561|169562|169563|169565|169568|169569|169570|169571|169573|169574|169575|169577|169578|169579|169581|169582|169583|169584|169587|169589|169596|169598|169599|169600|169601|169602|169604|169634|169635|169638|169640|169641|169642|169643|169644|169646|169647|169649|169651|169815|169840|169841|169843|169844|169845|169848|169860|169862|169863|169864|169865|169869|169881|169883|169885|169891|169893|169899|169901|169903|169905|169907|169909|169910|169911|169917|169918|169923|169926|169927|169928|169929|170009|170088|170130,76,_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,8
art_glory,Unala's Glory,169634,1,_local/session_notes/IWTC session notes 101-150.md,1
pers_ungagh_bloodaxe,Ungagh Bloodaxe,169524|169601|169602|169892|169896|170018,6,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,4
pers_urgulk,Urgulk,168729|168734|168742|168812|168848|168856|168873|168876|168881|169003|169163|169165|169166|169169|169173|169175|169178|169222|169246|169252|169260|169313|169378|169382|169391|169396|169402|169431|169471|169501|169596|169608|169860|169862|169866|169867|169868|169869|169871|169877|169881|169885|169891|169892|169895|169896|169897|169899|169912|169913|169914|169915|169919|169920|169921|169922|170009|170044|170111,59,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/planning_notes/Allip Encounter Notes.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,13
pers_urla,Urla,169993,1,_local/planning_notes/current_IWTC names.md,1
pers_urmrig,Urmrig,170014,1,_local/planning_notes/current_IWTC names.md,1
pers_varkha_redtusks,Varkha Red-Tusks,170001,1,_local/planning_notes/current_IWTC names.md,1
pers_velka_ironstitch,Velka Ironstitch,170005,1,_local/planning_notes/current_IWTC names.md,1
pers_venfi,Venfi,169905|169909|169910|170014,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
play_venric,Venric,169184|169263|169277|169582|169583|169584|169586|169602|169603|169604|169606|169607|169608|169610|169614|169615|169616|169618|169619|169620|169622|169633|169636|169637|169643|169644|169838|169863|169877|169891|169893|169921,32,_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,6
pers_victor,Victor D Evernight,168647|168648|168650|168651|168652|168653|168654|168655|168656|168657|168660|168664|168665|168669|168670|168674|168676|168677|168678|168680|168682|168685|168686|168687|168690|168693|168694|168695|168696|168698|168700|168701|168703|168704|168705|168706|168707|168709|168710|168712|168713|168716|168720|168725|168728|168729|168731|168732|168734|168742|168743|168745|168747|168749|168751|168752|168755|168756|168757|168758|168764|168775|168776|168777|168783|168784|168785|168790|168791|168792|168797|168798|168800|168801|168803|168808|168809|168812|168816|168818|168819|168823|168824|168827|168828|168830|168831|168832|168834|168835|168836|168838|168839|168840|168842|168843|168845|168846|168847|168849|168852|168854|168856|168858|168859|168860|168861|168862|168863|168865|168866|168867|168876|168880|168881|168885|168886|168887|168890|168891|168894|168895|168898|168899|168901|168902|168903|168904|168905|168913|168914|168915|168917|168920|168925|168926|168930|168933|168937|168939|168940|168943|168946|168947|168948|168950|168952|168953|168954|168955|168956|168957|168959|168960|168961|168963|168966|168969|168971|168972|168973|168974|168976|168982|168987|168989|168990|168992|168993|168994|169002|169003|169004|169005|169007|169008|169010|169012|169013|169014|169020|169033|169040|169041|169043|169044|169052|169054|169055|169056|169058|169059|169061|169067|169069|169077|169079|169082|169084|169085|169087|169088|169090|169091|169092|169093|169094|169101|169106|169107|169109|169112|169113|169114|169115|169117|169144|169145|169152|169155|169156|169165|169173|169175|169179|169182|169186|169190|169193|169194|169197|169198|169201|169204|169205|169217|169218|169228|169229|169236|169238|169245|169246|169247|169260|169265|169266|169269|169282|169283|169284|169286|169287|169288|169290|169294|169295|169299|169300|169304|169305|169307|169317|169320|169324|169328|169330|169333|169334|169337|169341|169342|169346|169348|169353|169354|169355|169356|169357|169358|169360|169361|169362|169363|169370|169374|169376|169377|169379|169381|169382|169386|169387|169402|169403|169409|169410|169413|169414|169415|169419|169422|169425|169430|169431|169432|169434|169435|169436|169438|169442|169445|169446|169451|169453|169455|169457|169458|169462|169469|169472|169476|169477|169479|169480|169481|169483|169487|169494|169495|169496|169498|169505|169506|169507|169580|169586|169588|169589|169591|169592|169594|169596|169598|169600|169601|169602|169604|169607|169608|169609|169610|169611|169614|169615|169616|169618|169619|169620|169621|169622|169623|169626|169627|169628|169629|169637|169639|169850|169887|169892|169895|169922|169926|169927|169928|169930|169975|170009|170020|170044|170045|170057|170058|170059|170061|170062|170075|170076|170109|170115,391,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/pbp_transcripts/PbP18 - TBD.md|_local/planning_notes/The Spencer Heir.md|_local/planning_notes/Victor’s Causal Chain.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,18
pers_vyssa,Vyssa,168673|168712|168716|168838|168864|168867|168896|168902|168961|168999|169003|169011|169017|169026|169054|169055|169057|169058|169084|169086|169088|169089|169092|169097|169442|169485|169494|169495|169496|169505|169507|170044|170061,33,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/planning_notes/current_Dhassa staged narration.md,7
pers_warin,Warin de Grey,169974,1,_local/planning_notes/current_IWTC names.md,1
pers_william,William Sleepsong,169620,1,_local/session_notes/IWTC session notes 101-150.md,1
pers_wogharod,Wogharod,170018,1,_local/planning_notes/current_IWTC names.md,1
factn_wolf_clan,Wolf Clan,169561|169613|169614|169937|170061|170109,6,_local/planning_notes/Who Knows What.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md,5
loc_abbey,Wolfstream Abbey,168859|169510|169512|169513|169514|169515|169517|169522|169523|169524|169532|169534|169538|169539|169541|169544|169545|169548|169550|169561|169562|169576|169580|169596|169600|169601|169602|169609|169610|169611|169621|169634|169667|169673|169843|169848|169866|169869|169872|169895|169896|169917|169922|169924|169928|169970|169978|170010|170016|170124|170125|170126|170127|170128|170130|170131,56,_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,9
loc_wolfstream,Wolfstream Village,169371|169522|169523|169607|169609|169889|169896|169917|169970|169979|170125|170128|170130|170131,14,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,7
pers_ylola,Ylola Toggleblock,169895|169923|170017,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_zanlen,Zanlen Broadstitch,169895|169923|170017,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_zedna,Zedna Hresvelg,169589|169590|169592|169594|170022|170034,6,_local/planning_notes/current_Kwalish.md|_local/session_notes/current_IWTC session notes.md,2
